source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	204				004418B2	FUN_004418B2	68				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	205				0044199B	Mram_missile	41			00406EC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	206				00441A13	Mbuzz_debris	70			00406F20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	207				00441AFC	Mstrafe_enemy	58			00406FB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	208				00441BC1	Mbest_strafe	26			00407030	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	209				00441C01	Mtarget_missile	76			00406E10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	210				00441D00	Msit_n_fire	41			00407060	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	211				00441D71	Mstrafe_n_roll	23			004070D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	212				00441DB3	Mkill_missile	74			00407100	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	213				00441E9C	Msuicide_run	21			004071B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	214				00441EC8	Mget_distance	60			004071E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	215				00441F86	general_zig	93			00407270	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	216				0044210C	Mzig_zag	17			00407350	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	217				00442129	Mzig_zag_pitch	17			00407370	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	218				00442146	Mcorkscrew	67			00407390	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	219				00442252	Mveer_away	117			00407450	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	220				004423E2	ShipAiState44	16			00407560	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	221				00442404	Mtarget_laser	17			00407580	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	222				00442421	Mrout_me	14			004075A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	223				00442438	FUN_00442438	17				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	224				00442455	FUN_00442455	40				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	225				004424C2	Mnone	10			004075B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	226				004424CD	Mreset	14			004075C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	227				004424E4	perform_maneuver	164			004075D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	228				00442770	cruise_home	155			00409760	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	229				004429A7	FUN_004429A7	15				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	230				004429C0	FUN_004429C0	124				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	231				00442B78	run_away	99			004099C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	232				00442CC3	check_engage_target	45			00409AC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	233				00442D58	check_destroy_target	113			00409B10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	234				00442EFC	maneuvering	21			00409C20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	235				00442F2D	formation_burst	57			00409C50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	236				00442FE9	disallow_engage	11			00409CE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	237				00442FFD	allow_engage	12			00409CF0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	238				0044301A	try2allow_engage	33			00409D10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	239				00443095	imperial_formation	157			00409D60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	240				004432EB	formation_break	52			00409F00	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	241				004433B1	imperial_wingman	64			00409F80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	242				00443499	kilrathi_wingman	103			0040A030	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	243				00443631	wingman_mission	23			0040A130	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	244				0044366D	dist_from_home	19			0040A160	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	245				00443698	scan_and_lock	32			0040A180	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	246				00443707	patrol_area	158			0040A1C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	247				00443930	kilrathi_patrol	53			0040A360	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	248				00443A08	cruise_to_destination	159			0040A410	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	249				00443C45	prepare_for_jump	81			0040A540	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	250				00443D6E	accelerate_and_jump	27			0040A630	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	251				00443DBD	reach_warp	57			0040A670	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	252				00443E8C	FUN_00443E8C	26				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	253				00443EE9	warp_arrival	24			0040A710	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	254				00443F28	return_to_buddy	47			0040A740	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	255				00443FA2	escort_buddy	29			0040A7A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	256				00443FE4	escort_mission	121			0040A7D0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	257				00444199	check_goal	29			0040A900	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	258				004441E5	streak_toward	59			0040A940	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	259				00444291	approach_and_engage	116			0040A9B0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	260				00444420	strike_mission	172			0040AAC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	261				004446C9	return_to_master	40			0040ABB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	262				0044472C	defend_mission	155			0040AC00	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	263				00444966	rendezvous_mission	116			0040AD80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	264				00444ADC	ship_intelligence	108			0040AE80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	265				00444C80	orbit_sphere	73			0040AF70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	266				00444D5C	tanker_intelligence	76			0040B010	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	267				00444E51	destroyer_intelligence	32			0040B0C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	268				00444EA7	stationary_intelligence	42			0040B110	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	269				00444F53	FUN_00444F53	92				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	270				00445087	FUN_00445087	723				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	271				00445AAC	capital_ship_intelligence	184			0040B140	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	272				00445D9A	futurion_intelligence	46			0040B320	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	273				00445E68	heat_seeking_missile_intelligence	169			0040B430	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	274				00446133	FF_missile_intelligence	143			0040B570	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	275				00446395	FUN_00446395	59				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	276				00446474	mine_intelligence	62			0040B3A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	277				00446560	LoadGraphicsDriver	12				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	278				00446580	FUN_00446580	17				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	279				004465A0	PacketLoad	98			0042B050	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	280				00446710	BeginShipDestructionSequence	67				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	281				00446823	FUN_00446823	61				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	282				00446910	DosStrcat	25			0041C740	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	283				00446950	FUN_00446950	11				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	284				00446960	FUN_00446960	18				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	285				0044698F	FinishCannedScenePlayback	42				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	286				00446A1D	FUN_00446A1D	82				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	287				00446B6A	FUN_00446B6A	94				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	288				00446CC2	FUN_00446CC2	29				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	289				00446D0D	FUN_00446D0D	30				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	290				00446D55	FUN_00446D55	86				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	291				00446E9D	FUN_00446E9D	38				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	292				00446F14	FUN_00446F14	57				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	293				00446FC8	ProcessCannedSceneInput	95				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	294				00447170	GetShapeFrameExtent	26			00407710	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	295				004471B0	free_viewport	76			0040F940	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	296				00447300	LoadCommPortraitResources	33			00431520	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	297				00447369	FUN_00447369	28				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	298				004473D1	IsCommMenuIdle	17			00430CA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	299				004473FC	AppendCommMenuChoice	30			00430CB0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	300				00447479	SendCommMenuChoice	27			00430D30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	301				004474CA	OpenCommMenuForTarget	19			00430D50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	302				004474F4	IsCommChoiceMenuOpen	20			00430D80	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	303				00447526	OpenCommRecipientMenu	15			00430DC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	304				00447544	CloseCommChoiceMenu	19			00430DE0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	305				0044756F	wingman_dead	17			00430E10	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	306				0044759B	have_target	21			00430E30	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	307				004475D3	CanOpenCommMenu	22			00430E50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	308				0044760F	SelectCommRecipient	13			00430E70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	309				00447629	BuildCommunicationRecipientMenu	144			00430E90	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	310				00447890	BuildCommunicationCommandMenu	275			00430FC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	311				00447D85	RefreshCommunicationMenu	28			00431200	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	312				00447DE3	HandleCommunicationMenuRequest	32			00431240	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	313				00447E47	show_communications_disp	51			00431290	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	314				00447EF5	Chosen_communicate_option	68			00431350	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	315				00448008	IssueQuickCommCommand	24			00431400	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	316				0044804A	FreeCommDisplayResources	13			00431410	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	317				00448070	EndCommSessionWithWingman	30			00431470	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	318				004480C6	EndCommMenu	20			004314C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	319				00448100	ShowCentredPrompt	22			004314F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	320				00448136	ExpandCommMessageTokens	102			004315C0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	321				004482CA	real_vid_transmit	180			004316E0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	322				00448570	InitializeViewportWipe	435				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	323				00448D1A	SetViewportHorizontalBounds	16				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	324				00448D39	SetViewportVerticalBounds	16				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	325				00448D58	AdvanceViewportWipe	1107				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	326				00449FAE	OffsetViewportBounds	34				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	327				0044A009	SetViewportRectangleBounds	22				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	328				0044A03C	FinishViewportWipe	539				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	329				0044A910	GenerateWipeRadialEdges	129				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	330				0044AAE5	BlitWipeRadialBands	263				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	331				0044ADE0	SetFleetOverviewView	292			00410740	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	332				0044B200	set_sphere_point	26			0040B670	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	333				0044B239	is_alive	14			0040B6A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	334				0044B257	check_futurion	20			0040B700	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	335				0044B29D	ResetWeaponDisplayPositions	22				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	336				0044B2E2	init_mission	86			0040B730	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	337				0044B48F	FUN_0044B48F	207				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	338				0044B83C	FUN_0044B83C	99				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	339				0044B981	FUN_0044B981	61				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	340				0044BA73	prepare_mission	154			0040B7A0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	341				0044BCF7	release_all_capital_ship_shapes	37			0040B940	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	342				0044BD83	release_capital_ship_shapes	64			0040B990	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	343				0044BE84	FUN_0044BE84	30				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	344				0044BEE5	load_ship	553			0040B9F0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	345				0044C796	free_ship	302			0040BC70	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	346				0044CC84	free_all_slots	30			0040BE20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	347				0044CCE1	load_all_slots	63			0040BE60	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	348				0044CDCF	remove_nav_point_objects	22			0040BEA0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	349				0044CE0A	get_shape_slot	29			0040BEC0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	350				0044CE68	shape_loaded	30			0040BEF0	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	351				0044CEC8	shape_needed	31			0040BF20	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	352				0044CF2D	new_sphere_shapes	115			0040BF50	wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	353				0044D0C7	ProcessMissionWaveCommands	156				wc2-insertion
src/brains.c	0040C1C0	00434043	0040C350	0044D72E	1	354	354				0044D35D	set_up_action_sphere	229			0040BFF0	wc2-insertion
src/brains.c	0040C4E0	0044DA2F	0040C740	0044E028	1	1	1	0040C5E0	Set_up_ship_info	89	0044DB7E	Set_up_ship_info	270	0044DB7E	47.04	0040C5E0	confirmed-order
src/brains.c	0040C780	0044E09C	0040C950	0044E44F	1	1	1	0040C800	init_ship	122	0044E187	init_ship	209	0044E187	59.13	0040C800	confirmed-order
src/brains.c	0040C950	0044E44F	0040CAA0	0044F1F0	0	5	1				0044EA50	FUN_0044EA50	57				wc2-insertion
src/brains.c	0040C950	0044E44F	0040CAA0	0044F1F0	0	5	2				0044EB4E	FUN_0044EB4E	37				wc2-insertion
src/brains.c	0040C950	0044E44F	0040CAA0	0044F1F0	0	5	3				0044EBCA	ejection_sequence	272			004046A0	wc2-insertion
src/brains.c	0040C950	0044E44F	0040CAA0	0044F1F0	0	5	4				0044F010	OpenPacketSection	135			0042D730	wc2-insertion
src/brains.c	0040C950	0044E44F	0040CAA0	0044F1F0	0	5	5				0044F1C7	CloseDataFileByHandle	15			0042D870	wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	1	0040CB20	ThunkForwarder40CB20	1	0044F2B8	FUN_0044F2B8	12				unequal-gap-position
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	2	0040CB30	SampleActiveJoystickDevice	11	0044F2CD	FUN_0044F2CD	19				unequal-gap-position
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	3	0040CB60	DrawNavTextLine	21	0044F300	FUN_0044F300	11	0044FA70	86.11		unequal-gap-position
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	4				0044F310	FUN_0044F310	12				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	5				0044F322	FUN_0044F322	11				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	6				0044F332	LoadSpeechPacketIntoBuffer	41			0041B110	wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	7				0044F3A4	PlaySpeechPacketBuffer	22				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	8				0044F52E	LoadAndPlaySpeechPacket	35				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	9				0044F581	FUN_0044F581	12				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	10				0044F5B1	FUN_0044F5B1	11				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	11				0044F5C5	FUN_0044F5C5	13				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	12				0044F84F	InitializeSpeechCache	132				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	13				0044FA31	ShutdownSpeechCache	19				wc2-insertion
src/brains.c	0040CAE0	0044F247	0040CBB0	0044FADA	3	14	14				0044FA70	DrawNavTextLine	36			0040CB60	wc2-insertion
src/cdrom.c	004031C0	00456123	004033E0	004563A3	1	1	1	00403290	FindCdRomDriveByVolumeLabel	108	00456236	FindCdRomDriveByVolumeLabel	108	00456236	75.00	00403290	confirmed-order
src/cdrom.c	004033E0	004563A3	00403450	00456443	0	1	1				0045641B	TakeInputPressCount	16				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	1				004564F0	FUN_004564F0	31				wc2-insertion
src/cdrom.c	00403450	00456443	004034D0	0045A010	0	52	2				0045655D	FUN_0045655D	190				wc2-insertion
